ticker,company,sector,industry_code,exchange,state,ipo_date,fiscal_year_end,employees,sales,cogs,sga,r_and_d,ebitda,ebit,interest_expense,net_income,dividends,capex,cfo,total_assets,total_liabilities,total_debt,cash,book_equity,shares_out,price,market_cap,ret_2025,vol_2025,beta_2025
TBBB,Bbb Foods Inc,Consumer Staples,301010,NYSE,,2024-02-09,2025-12-31,29.202,4341.078,3621.244,643.223,0.0,76.611,-28.879,83.781,-157.727,0.0,197.129,260.045,1695.605,1466.454,776.498,229.886,229.151,116.735,33.39,3897.782,0.1807,0.4226,0.545
ENVA,Enova International Inc,Financials,402020,NYSE,IL,,2025-12-31,1.836,1830.241,1042.412,,,787.829,745.998,339.305,308.389,0.0,47.14,1819.121,6468.432,5131.708,4530.422,421.585,1336.724,24.716,157.2,3885.355,0.6396,0.4149,1.3792
PLXS,Plexus Corp,Information Technology,452030,NASDAQ,WI,1986-02-05,2025-09-30,20.0,4032.966,3549.648,199.46,,283.858,207.054,11.605,172.885,0.0,95.264,249.231,3137.11,1682.522,175.455,306.758,1454.588,26.828,144.69,3881.743,-0.0606,0.3808,1.2594
CENX,Century Aluminum Co,Materials,151040,NASDAQ,IL,1996-03-28,2025-12-31,2.906,2527.9,2179.7,79.9,,268.3,176.5,47.7,41.8,0.0,100.2,185.0,2269.3,1339.4,572.9,135.6,805.6,98.969,39.18,3877.605,1.1504,0.7005,1.8152
EOSE,Eos Energy Enterprises Inc,Industrials,201040,NASDAQ,NJ,,2025-12-31,0.787,114.203,243.857,113.652,28.542,-243.306,-257.489,29.48,-969.647,0.0,53.778,-211.19,885.197,1762.517,834.691,602.628,-2238.862,337.132,11.46,3863.533,1.358,1.0959,1.8945
VRNS,Varonis Systems Inc,Information Technology,451030,NASDAQ,FL,2014-02-28,2025-12-31,2.658,623.532,119.781,630.33,237.814,-126.579,-138.888,10.338,-129.324,0.0,15.521,147.431,1791.612,1192.956,521.747,920.966,598.656,117.547,32.8,3855.542,-0.2618,0.5898,0.7372
STEP,Stepstone Group Inc,Financials,402030,NASDAQ,NY,2020-09-16,2026-03-31,1.31,1993.603,2829.717,140.612,,-976.726,-1022.457,18.502,-535.808,118.525,2.62,66.481,6762.702,5876.676,1305.357,1119.001,-413.598,80.704,47.72,3851.195,0.1364,0.4418,1.6655
SKT,Tanger Inc,Real Estate,601070,NYSE,NC,1993-05-27,2025-12-31,0.477,595.81,331.727,78.722,0.0,,185.361,66.352,114.776,132.2,0.0,295.369,2655.982,1920.878,1688.39,53.528,706.483,115.097,33.37,3840.787,0.0138,0.2698,0.7602
WGS,Genedx Holdings Corp,Health Care,351020,NASDAQ,CT,,2025-12-31,1.3,427.539,123.992,288.725,72.026,14.822,-10.402,2.539,-21.021,0.0,19.017,33.279,523.71,215.528,113.168,171.282,308.182,29.245,130.06,3803.605,0.6922,0.974,1.6349
ACLX,Arcellx Inc,Health Care,352010,NASDAQ,CA,2022-02-04,2025-12-31,0.209,22.286,268.691,,157.611,-246.405,-253.083,0.0,-228.934,0.0,2.327,-210.258,603.99,201.639,51.919,450.334,402.351,57.929,65.2,3776.971,-0.1498,0.5174,0.9164
LB,Landbridge Co Llc,Real Estate,602010,NYSE,TX,2024-06-28,2025-12-31,0.0,199.093,6.675,62.448,,129.97,118.5,32.706,30.128,10.159,233.284,126.273,1366.056,572.071,560.285,30.741,340.302,77.089,48.99,3776.59,-0.2367,0.6849,1.7443
OSIS,Osi Systems Inc,Information Technology,452030,NASDAQ,CA,1997-10-02,2025-06-30,7.337,1713.166,1082.404,370.83,73.444,259.932,216.352,9.2,149.637,0.0,23.832,97.592,2241.257,1290.173,682.323,106.405,951.084,16.794,224.86,3776.299,0.5234,0.4307,1.1944
UCB,United Community Banks Inc,Financials,401010,NYSE,SC,2002-03-18,2025-12-31,3.07,1536.984,522.638,399.419,,614.927,614.927,,328.095,119.978,27.579,384.035,28002.554,24363.868,243.761,395.754,3638.686,120.598,31.22,3765.07,-0.0019,0.3055,1.0549
IREN,Iren Limited,Information Technology,451030,NASDAQ,,2021-11-17,2025-06-30,0.257,501.023,158.992,136.458,,205.573,24.437,11.045,86.941,0.0,573.456,245.886,2940.323,1122.835,964.233,564.526,1817.488,258.103,14.57,3760.561,2.8462,0.9732,2.0901
MATX,Matson Inc,Industrials,203030,NYSE,HI,,2025-12-31,4.17,3344.5,2422.5,294.1,,627.9,467.3,10.8,444.8,44.9,393.4,547.1,4635.6,1876.6,727.1,141.9,2759.0,30.4,123.55,3755.92,-0.0722,0.4407,1.1592
CWK,Cushman & Wakefield,Real Estate,602010,NYSE,IL,2018-08-02,2025-12-31,53.0,10288.2,8408.2,1316.8,,563.2,459.0,216.2,88.2,0.0,47.4,340.4,7676.6,5720.8,3094.6,803.5,1955.3,231.7,16.19,3751.223,0.2378,0.4074,1.2454
CVCO,Cavco Industries Inc,Consumer Discretionary,252010,NASDAQ,AZ,,2026-03-31,7.7,2244.505,1694.576,293.318,,256.611,233.569,0.541,190.551,0.0,35.406,267.491,1491.139,387.957,42.789,273.26,1103.182,7.739,484.29,3747.92,0.3239,0.388,0.8253
DORM,Dorman Products Inc,Consumer Discretionary,251010,NASDAQ,PA,1991-03-12,2025-12-31,3.871,2130.319,1198.862,460.149,34.5,471.308,416.008,86.884,204.194,0.0,37.969,113.634,2493.078,1016.003,560.962,49.436,1477.075,30.392,123.19,3743.99,-0.0491,0.3325,0.6907
INTR,Inter & Co Inc,Financials,401010,NASDAQ,,,2025-12-31,4.124,2643.483,1523.875,177.298,,942.31,880.449,,238.27,36.963,19.893,1403.343,17903.367,16016.478,3283.702,2953.781,1846.335,441.322,8.48,3742.411,1.0389,0.4532,0.7627
RH,Rh,Consumer Discretionary,255040,NYSE,CA,1998-06-19,2026-01-31,7.23,3439.536,1775.48,1127.842,0.0,536.214,389.339,231.965,124.787,0.0,199.843,452.241,4835.71,4775.11,3969.318,41.191,60.6,18.819,198.83,3741.782,-0.5448,0.7933,2.6875
LGND,Ligand Pharmaceutical Inc,Health Care,352020,NASDAQ,FL,1992-11-18,2025-12-31,0.047,215.015,13.482,168.696,81.182,32.837,-0.938,4.715,124.453,0.0,0.452,49.359,1560.637,543.425,451.541,733.521,1017.212,19.774,189.07,3738.67,0.7645,0.3496,0.8426
SIG,Signet Jewelers Ltd,Consumer Discretionary,255040,NYSE,,,2026-01-31,27.097,6813.6,3971.5,2180.3,0.0,661.8,514.3,,294.4,53.0,153.5,678.8,5952.1,3985.9,1217.3,874.8,1966.2,40.4,92.27,3727.708,0.0445,0.5615,1.4965
HGV,Hilton Grand Vacations,Consumer Discretionary,253010,NYSE,FL,,2025-12-31,22.3,5047.0,3784.0,429.0,,834.0,561.0,311.0,81.0,0.0,70.0,300.0,11537.0,10097.0,7350.0,571.0,1289.0,83.134,44.75,3720.246,0.1489,0.4164,1.3416
ONDS,Ondas Inc,Information Technology,452010,NASDAQ,FL,,2025-12-31,0.495,50.731,30.372,67.679,20.879,-47.32,-54.074,6.575,-132.019,0.0,2.034,-38.746,1132.841,661.226,25.209,616.109,437.808,380.763,9.76,3716.247,2.8125,1.3465,2.2223
TREX,Trex Co Inc,Industrials,201020,NYSE,VA,1999-04-08,2025-12-31,1.839,1174.267,651.346,202.003,4.2,320.918,257.961,,190.415,0.0,223.592,358.113,1453.441,419.177,187.334,3.807,1034.264,105.737,35.08,3709.254,-0.4918,0.5245,1.2823
BHF,Brighthouse Finanl Inc,Financials,403010,NASDAQ,NC,,2025-12-31,1.4,6334.0,6102.0,,,232.0,194.0,152.0,433.0,0.0,0.0,259.0,241800.0,234967.0,3155.0,12165.0,6768.0,57.171,64.79,3704.109,0.3487,0.6471,1.3003
TFSL,Tfs Financial Corp,Financials,401010,NASDAQ,OH,2007-04-23,2025-09-30,0.958,791.96,472.986,138.852,,180.122,157.074,,90.959,59.672,11.453,82.419,17456.564,15562.64,4888.211,429.439,1893.924,280.591,13.175,3696.786,0.159,0.228,0.567
LBTYK,Liberty Global Ltd,Communication Services,501010,NASDAQ,,,2025-12-31,6.636,4878.5,2549.3,1223.6,,1105.6,66.7,497.5,-7138.1,0.0,1343.1,1211.1,22595.9,12650.1,9423.4,2157.6,9735.7,334.804,11.04,3696.236,-0.1598,0.302,0.5639
NHI,National Health Investors,Real Estate,601050,NYSE,TN,1991-10-09,2025-12-31,0.032,379.292,150.487,29.534,0.0,,199.271,57.368,142.177,173.017,0.0,236.563,2796.887,1256.983,1163.814,19.624,1521.543,48.303,76.37,3688.9,0.1566,0.1952,0.2048
CORT,Corcept Therapeutics Inc,Health Care,352020,NASDAQ,CA,2004-04-14,2025-12-31,0.73,761.407,11.828,703.633,254.908,45.946,44.797,0.0,99.652,0.0,0.211,141.996,836.651,188.846,6.107,372.152,647.805,105.966,34.8,3687.617,-0.3094,1.3266,1.3135
STNE,Stoneco Ltd,Financials,402010,NASDAQ,,2018-10-25,2025-12-31,16.367,2569.694,471.175,531.45,,1567.069,1401.418,810.846,421.967,0.0,128.099,122.834,11310.283,9306.87,3192.103,1415.514,1996.195,248.905,14.79,3681.305,0.8557,0.4904,0.9289
POWL,Powell Industries Inc,Industrials,201040,NASDAQ,TX,,2025-09-30,3.143,1104.318,772.784,105.009,11.008,226.525,219.26,,180.747,13.093,13.149,167.937,1108.984,468.214,1.664,475.527,640.77,12.07,304.81,3679.057,0.4453,0.5957,1.6691
DJT,Trump Media & Techno Grp Crp,Communication Services,502030,NASDAQ,FL,2021-09-03,2025-12-31,0.031,3.683,1.675,164.407,42.774,-162.399,-169.82,27.348,-712.061,0.0,0.574,14.758,2629.688,982.824,949.677,1193.01,1646.714,276.724,13.24,3663.826,-0.6117,0.7745,1.695
RRR,Red Rock Resorts Inc,Consumer Discretionary,253010,NASDAQ,NV,2016-04-27,2025-12-31,9.5,2011.483,756.308,441.324,0.0,813.851,616.446,209.86,188.066,119.856,320.647,609.513,4167.073,3834.789,3471.209,142.471,208.329,59.091,61.95,3660.687,0.394,0.3783,1.101
CARG,Cargurus Inc,Communication Services,502030,NASDAQ,MA,2017-10-12,2025-12-31,1.218,906.98,56.174,580.57,138.283,270.236,244.949,,155.903,0.0,29.316,295.28,661.897,287.699,190.833,190.518,374.198,94.884,38.35,3638.801,0.0495,0.397,1.1516
GLNG,Golar Lng Ltd,Energy,101020,NASDAQ,,,2025-12-31,0.5,393.522,159.894,48.825,,184.803,135.548,139.356,65.676,103.348,883.302,470.929,5325.601,3258.047,2764.696,1175.916,1842.976,97.743,37.21,3637.017,-0.0976,0.3907,1.0221
BTU,Peabody Energy Corp,Energy,101020,NYSE,MO,,2025-12-31,5.4,3861.5,3334.9,105.0,,421.6,0.6,51.9,-52.9,36.5,411.4,333.7,5807.2,2225.0,459.9,575.3,3536.4,121.6,29.7,3611.52,0.4426,0.6243,1.0204
VERA,Vera Therapeutics Inc,Health Care,352010,NASDAQ,CA,2021-05-14,2025-12-31,0.249,0.0,0.0,315.005,215.256,-315.005,-315.473,7.531,-299.615,0.0,0.63,-241.104,734.733,130.212,77.306,714.589,604.521,71.267,50.64,3608.961,0.1975,0.9773,1.2437
PATK,Patrick Industries Inc,Consumer Discretionary,251010,NASDAQ,IN,,2025-12-31,10.0,3950.773,2964.444,543.791,,442.538,272.326,74.507,135.056,55.34,82.921,329.414,3076.174,1891.877,1494.966,26.432,1184.297,33.225,108.43,3602.587,0.327,0.3296,0.8921
INDB,Independent Bank Corp/Ma,Financials,401010,NASDAQ,MA,,2025-12-31,2.294,1169.124,379.038,345.095,,444.991,402.849,,205.122,108.733,12.135,251.16,24912.896,21347.168,901.253,771.902,3565.728,49.244,73.08,3598.752,0.1791,0.3158,1.0381
XENE,Xenon Pharmaceuticals Inc,Health Care,352010,NASDAQ,BC,2014-11-05,2025-12-31,0.37,7.5,378.027,,300.938,-370.527,-373.07,0.0,-345.91,0.0,0.799,-279.118,633.163,51.403,7.944,548.886,581.76,80.011,44.82,3586.093,0.1434,0.4237,0.9151
ARQT,Arcutis Biotherapeutics Inc,Health Care,352010,NASDAQ,CA,2020-01-31,2025-12-31,0.354,376.072,31.328,351.604,77.051,-6.86,-12.227,12.083,-16.141,0.0,0.686,-5.625,432.973,243.494,114.519,221.29,189.479,123.333,29.04,3581.59,1.0847,0.6591,1.1373
ELF,E.L.F. Beauty Inc,Consumer Staples,303020,NYSE,CA,2016-09-22,2026-03-31,0.849,1636.472,399.764,1018.366,,218.342,138.981,42.214,26.318,0.0,22.449,212.511,2394.158,1263.628,916.9,289.685,1130.53,59.09,60.61,3581.445,-0.3943,0.7526,1.5913
PLMR,Palomar Holdings Inc,Financials,403010,NASDAQ,CA,2019-04-17,2025-12-31,0.439,873.699,613.258,,,260.441,251.514,0.392,197.07,0.0,0.137,409.121,3050.967,2108.3,7.091,169.133,942.667,26.52,134.76,3573.835,0.2763,0.4041,0.7058
PII,Polaris Inc,Consumer Discretionary,252020,NYSE,MN,1987-08-21,2025-12-31,14.5,7142.8,5548.7,1350.4,371.9,243.7,-42.8,131.4,-465.5,150.3,182.9,741.0,4893.7,4054.1,1664.7,138.0,828.4,56.5,63.25,3573.625,0.1598,0.5805,1.3776
ASO,Academy Spo And Ou Inc,Consumer Discretionary,255040,NASDAQ,TX,2020-10-02,2026-01-31,23.0,6053.414,3947.801,1485.98,0.0,619.633,496.767,36.214,376.768,34.657,212.668,434.798,5277.036,3105.659,1892.451,330.32,2171.377,64.946,55.01,3572.679,-0.1223,0.5207,1.6287
BOX,Box Inc,Information Technology,451030,NYSE,CA,2015-01-23,2026-01-31,2.912,1177.253,204.122,837.84,294.542,135.291,95.791,10.698,115.383,0.0,6.074,356.45,1546.06,1348.962,556.144,479.62,-299.278,140.911,25.35,3572.094,-0.0535,0.2886,0.5178
NVST,Envista Holdings Corp,Health Care,351010,NYSE,CA,2019-09-18,2025-12-31,12.0,2719.5,1105.2,1246.5,114.0,367.8,251.8,36.6,47.0,0.0,45.3,275.7,5679.0,2572.7,1597.7,1211.7,3106.3,163.8,21.71,3556.098,0.1255,0.3962,1.271
BANF,Bancfirst Corp/Ok,Financials,401010,NASDAQ,OK,,2025-12-31,2.26,960.395,275.437,251.161,,433.797,411.255,,240.61,63.361,48.311,285.278,14838.893,12984.768,133.688,4496.072,1854.125,33.539,106.02,3555.805,-0.0803,0.2725,0.7801
CALX,Calix Inc,Information Technology,452010,NYSE,CA,2010-03-24,2025-12-31,1.921,1000.01,413.984,547.326,190.356,38.7,20.99,,17.884,0.0,19.435,134.953,1058.522,199.303,15.593,388.104,859.219,67.12,52.93,3552.662,0.5179,0.3907,1.2456
GNW,Genworth Financial Inc,Financials,403010,NYSE,VA,2004-05-25,2025-12-31,3.1,7301.0,6730.0,,,571.0,538.0,105.0,223.0,0.0,0.0,327.0,88083.0,78316.0,1558.0,3616.0,8750.0,391.837,9.03,3538.288,0.2918,0.3306,0.8997
TPC,Tutor Perini Corp,Industrials,201030,NYSE,CA,,2025-12-31,7.4,5543.039,4845.709,415.554,,281.776,231.961,54.965,80.44,3.422,180.854,748.065,5160.422,3897.76,470.92,999.153,1218.634,52.791,67.02,3538.053,1.7718,0.6347,1.6648
GFF,Griffon Corp,Industrials,201020,NYSE,NY,,2025-09-30,5.1,2519.926,1415.914,584.721,20.3,519.291,456.277,99.501,51.11,33.504,52.435,356.018,2063.637,1989.665,1592.0,99.045,73.972,46.346,76.15,3529.248,0.0442,0.3624,1.0808
ICUI,Icu Medical Inc,Health Care,351010,NASDAQ,CA,1992-03-31,2025-12-31,13.0,2231.262,1300.856,578.171,87.495,352.235,151.494,90.615,0.732,0.0,88.043,179.847,4050.508,1926.683,1348.267,307.963,2123.825,24.688,142.67,3522.237,-0.0806,0.4155,0.9627
MMYT,Makemytrip Ltd,Consumer Discretionary,253010,NASDAQ,,2010-08-12,2026-03-31,5.507,1043.991,443.471,417.832,,182.688,154.842,62.171,51.804,0.0,4.511,182.537,1754.881,1813.342,1406.421,765.123,-67.774,94.059,37.29,3507.46,-0.2686,0.4645,1.1009
FIBK,First Interstate Bancsystem,Financials,401010,NASDAQ,MT,2010-03-24,2025-12-31,3.376,1348.7,379.4,424.6,,544.7,493.9,,302.1,194.3,27.8,305.6,26640.6,23193.6,775.7,1309.7,3447.0,101.106,34.6,3498.268,0.1334,0.3374,1.1034
UUUU,Energy Fuels Inc,Energy,101020,NYSE American,CO,,2025-12-31,1.069,65.922,52.169,102.835,,-89.082,-97.735,,-85.634,0.0,51.793,-89.48,1411.852,729.282,675.688,861.842,678.405,240.366,14.54,3494.922,1.8343,0.8515,1.0888
RYN,Rayonier Inc,Real Estate,601080,NYSE,FL,,2025-12-31,0.285,484.485,220.751,66.689,,197.045,90.591,26.351,474.38,385.399,50.049,256.661,3404.653,1154.455,1061.603,842.944,2209.735,161.426,21.65,3494.873,-0.081,0.2584,0.4982
VAL,Valaris Limited,Energy,101010,NYSE,,,2025-12-31,3.8,2369.0,1646.8,104.5,,617.7,471.4,100.7,982.8,0.0,343.5,546.2,5304.8,2133.1,1158.9,606.4,3169.6,69.2,50.4,3487.68,0.1392,0.5362,1.5399
TARS,Tarsus Pharmaceuti Inc,Health Care,352020,NASDAQ,CA,2020-10-16,2025-12-31,0.37,451.36,28.868,491.645,64.322,-69.153,-70.969,8.935,-66.418,0.0,9.859,-12.451,562.158,218.732,83.037,417.828,343.426,42.554,81.88,3484.322,0.4788,0.4883,0.5549
OS,Onestream Inc,Information Technology,451030,NASDAQ,MI,2024-07-24,2025-12-31,1.623,601.934,184.331,508.091,130.601,-90.488,-94.8,,-50.299,0.0,1.042,96.672,1025.764,426.096,14.798,693.58,504.704,189.525,18.38,3483.469,-0.3555,0.5736,1.5399
FULT,Fulton Financial Corp,Financials,401010,NASDAQ,PA,,2025-12-31,3.4,1893.64,616.225,527.847,,749.568,698.83,,391.609,132.363,20.146,304.483,32118.4,28627.953,1450.628,1061.609,3297.569,179.895,19.33,3477.37,0.0428,0.3054,1.0509
TVTX,Travere Therapeutics Inc,Health Care,352010,NASDAQ,CA,,2025-12-31,0.497,490.728,10.339,482.47,206.011,-2.081,-62.824,10.748,-25.546,0.0,0.0,37.784,605.191,490.363,328.733,322.796,114.828,90.923,38.21,3474.168,1.1935,0.6795,1.2506
FRSH,Freshworks Inc,Information Technology,451030,NASDAQ,CA,2021-09-22,2025-12-31,4.5,838.809,109.029,728.329,163.208,1.451,-24.406,0.0,183.723,0.0,21.491,242.37,1602.712,570.062,42.503,843.745,1032.65,283.427,12.25,3471.981,-0.2424,0.4041,1.2611
TEX,Terex Corp,Industrials,201060,NYSE,CT,,2025-12-31,10.7,5421.0,4126.0,578.0,39.0,717.0,566.0,177.0,221.0,46.0,118.0,440.0,6139.0,4044.0,2713.0,772.0,2095.0,64.9,53.38,3464.362,0.1724,0.4778,1.5705
LCID,Lucid Group Inc,Consumer Discretionary,251020,NASDAQ,CA,,2025-12-31,9.0,1353.79,2158.933,2286.967,1211.397,-3092.11,-3543.353,95.101,-2698.051,0.0,868.158,-2931.912,8386.981,5386.204,3196.708,1648.78,717.287,327.366,10.57,3460.259,-0.65,0.7604,1.2084
KEN,Kenon Holdings Ltd,Utilities,551050,NYSE,,,2025-12-31,0.354,871.929,657.835,115.238,,98.856,26.441,75.1,66.274,250.096,116.406,283.793,5380.138,2195.432,1779.303,1585.652,1588.544,52.103,66.31,3454.95,1.2805,0.349,0.7646
GRAL,Grail Inc,Health Care,352010,NASDAQ,CA,,2025-12-31,0.91,147.172,53.401,471.624,223.794,-377.853,-534.197,,-408.351,0.0,0.909,-299.007,2922.015,344.153,54.863,904.43,2577.862,40.331,85.59,3451.93,3.795,1.1354,2.3833
YOU,Clear Secure Inc,Information Technology,451030,NYSE,NY,2021-06-30,2025-12-31,3.301,900.779,320.464,359.213,72.383,221.102,186.478,,109.168,73.155,29.34,372.452,1303.392,1099.007,112.323,700.173,177.734,98.338,35.08,3449.697,0.3532,0.4375,0.6751
EXPO,Exponent Inc,Industrials,202020,NASDAQ,CA,1990-08-17,2025-12-31,1.212,582.014,426.623,25.521,,129.87,119.787,0.0,106.009,61.737,9.39,131.73,777.519,387.178,82.834,237.991,390.341,49.62,69.46,3446.605,-0.2081,0.2381,0.5174
VRRM,Verra Mobility Corp,Industrials,202020,NASDAQ,AZ,,2025-12-31,1.901,979.079,408.59,198.707,,371.782,257.437,64.618,136.633,0.0,119.094,255.802,1645.662,1352.702,1066.133,68.318,292.96,153.557,22.41,3441.212,-0.0732,0.3156,0.6257
USLM,U S Lime & Minerals,Materials,151020,NASDAQ,TX,,2025-12-31,0.346,372.727,165.452,24.197,,183.078,157.859,,134.275,6.872,62.698,164.97,681.044,50.284,4.013,371.124,630.76,28.668,119.74,3432.706,-0.0959,0.3813,1.1004
JOE,St Joe Co,Real Estate,602010,NYSE,FL,,2025-12-31,1.131,513.246,319.544,,,193.702,146.231,30.482,115.627,33.63,23.813,190.696,1518.426,742.801,572.744,136.511,766.29,57.547,59.37,3416.565,0.3366,0.3036,0.6547
WSC,Willscot Holdings Corp,Industrials,201030,NASDAQ,AZ,,2025-12-31,4.7,2281.446,783.89,578.659,,918.897,529.542,231.511,-52.99,51.678,342.016,761.985,5816.167,4959.913,3900.853,14.587,856.254,181.184,18.83,3411.695,-0.4308,0.5074,1.6729
MARA,Mara Holdings Inc,Information Technology,451030,NASDAQ,FL,,2025-12-31,0.266,907.093,576.436,378.053,30.117,-47.396,-820.164,48.381,-1311.48,0.0,407.071,-802.725,7286.899,3809.809,3645.353,559.132,3471.72,379.465,8.98,3407.596,-0.4645,0.7945,2.1888
MYRG,Myr Group Inc,Industrials,201030,NASDAQ,CO,,2025-12-31,9.0,3657.889,3172.409,256.357,,229.123,162.611,5.648,118.416,0.0,94.372,326.567,1644.079,983.656,103.509,150.156,660.423,15.523,218.5,3391.775,0.4687,0.4847,1.3835
OTTR,Otter Tail Corp,Utilities,551010,NASDAQ,MN,,2025-12-31,2.198,1304.058,840.269,,,463.789,345.682,48.726,275.893,88.064,288.068,385.985,3964.279,2102.519,1130.65,440.504,1861.76,41.906,80.81,3386.424,0.1234,0.2426,0.426
KTB,Kontoor Brands Inc,Consumer Discretionary,252030,NYSE,NC,,2025-12-31,10.6,3152.456,1650.226,1001.489,,500.741,468.241,62.162,227.452,116.085,21.047,455.809,2582.672,2017.805,1293.869,108.442,564.867,55.24,61.09,3374.612,-0.2629,0.4821,1.2414
LIVN,Livanova Plc,Health Care,351010,NASDAQ,,1993-02-10,2025-12-31,3.3,1388.053,397.719,733.063,185.764,257.271,211.007,49.286,-242.471,0.0,81.05,254.34,2606.053,1406.066,433.772,635.552,1199.987,54.649,61.53,3362.553,0.3286,0.4553,0.9332
KAI,Kadant Inc,Industrials,201060,NYSE,MA,1992-11-02,2025-12-31,3.9,1052.248,553.596,284.407,15.264,214.245,163.026,15.571,101.969,16.021,17.048,171.328,1712.178,721.111,415.775,122.681,979.809,11.789,285.02,3360.101,-0.1704,0.3916,1.3239
HAYW,Hayward Holdings Inc,Industrials,201020,NYSE,NC,2021-03-12,2025-12-31,1.98,1122.155,553.64,269.793,27.201,298.722,241.436,63.452,151.57,0.0,30.672,256.034,3150.984,1557.976,1018.207,399.11,1593.008,217.356,15.45,3358.15,0.0105,0.3442,1.0411
CGON,Cg Oncology Inc,Health Care,352010,NASDAQ,TX,2024-01-25,2025-12-31,0.142,4.04,193.369,,116.641,-189.329,-190.774,0.3,-160.995,0.0,0.134,-132.346,791.592,38.99,7.021,742.155,752.602,80.689,41.52,3350.207,0.4477,0.6571,1.5165
SPSC,Sps Commerce Inc,Information Technology,451030,NASDAQ,MN,2010-04-22,2025-12-31,2.948,751.505,210.54,364.404,68.68,176.561,118.303,0.0,93.339,0.0,26.524,178.79,1169.859,195.966,7.192,151.355,973.893,37.517,89.13,3343.89,-0.5156,0.4698,1.0086
VCYT,Veracyte Inc,Health Care,352010,NASDAQ,CA,2013-10-30,2025-12-31,0.755,517.145,139.457,305.457,70.814,72.231,50.816,0.001,66.353,0.0,9.677,136.307,1406.019,96.443,39.654,412.889,1309.576,79.359,42.1,3341.014,0.0631,0.5751,1.2189
KFY,Korn Ferry,Industrials,202020,NYSE,CA,1999-02-11,2026-04-30,8.965,2938.641,2217.327,257.214,,464.1,379.102,19.998,277.434,104.645,89.899,414.192,4064.776,2085.873,596.172,1134.359,1972.606,50.225,66.44,3336.949,0.0058,0.2682,0.7542
ARIS,Aris Mining Corp,Materials,151040,NYSE,BC,,2025-12-31,3.578,927.664,414.506,90.827,,422.331,368.355,38.617,78.345,0.0,243.906,372.974,2506.98,1060.92,525.51,391.874,1446.06,205.532,16.23,3335.784,3.6371,0.522,0.7117
RNST,Renasant Corp,Financials,401010,NYSE,MS,,2025-12-31,3.0,1444.139,565.747,432.214,,446.178,397.988,,181.272,78.604,33.72,271.471,26751.426,22866.521,1112.757,1070.718,3884.905,94.636,35.22,3333.08,0.0098,0.3163,1.0542
BNL,Broadstone Net Lease Inc,Real Estate,601010,NYSE,NY,2020-09-17,2025-12-31,0.062,454.527,226.791,38.828,0.0,,188.908,98.738,96.495,220.173,0.0,299.496,5717.267,2683.806,2519.991,33.642,2901.995,191.423,17.37,3325.018,0.1716,0.2099,0.3986
BRC,Brady Corp,Industrials,202010,NYSE,WI,1984-06-28,2025-07-31,6.4,1513.605,703.129,510.305,79.889,300.171,259.532,4.747,189.256,45.542,27.577,181.196,1734.253,542.042,158.565,174.349,1192.211,47.069,70.57,3321.659,0.0759,0.2472,0.6527
GTX,Garrett Motion Inc,Consumer Discretionary,251010,NASDAQ,MI,,2025-12-31,6.7,3584.0,2754.0,234.0,151.0,596.0,497.0,108.0,310.0,41.0,72.0,413.0,2367.0,3169.0,1469.0,179.0,-802.0,190.556,17.43,3321.391,0.9724,0.4416,0.8888
YETI,Yeti Holdings Inc,Consumer Discretionary,252020,NYSE,TX,2018-10-25,2025-12-31,1.39,1870.769,775.757,820.964,25.2,274.048,219.816,0.443,165.387,0.0,42.667,254.737,1235.418,585.142,228.462,188.342,650.276,74.992,44.17,3312.397,0.147,0.4628,1.2999
BL,Blackline Inc,Information Technology,451030,NASDAQ,CA,2016-10-28,2025-12-31,1.85,700.427,128.105,480.001,109.202,92.321,45.786,10.149,24.518,0.0,8.074,169.567,1759.519,1388.072,920.407,778.398,332.326,59.881,55.29,3310.82,-0.09,0.3684,0.8757
BKU,Bankunited Inc,Financials,401010,NYSE,FL,2011-01-28,2025-12-31,1.803,1898.432,873.153,385.013,,640.266,589.249,,268.353,93.805,0.0,358.614,35039.451,31985.622,1940.108,217.784,3053.829,74.138,44.57,3304.331,0.2089,0.3403,1.1988
PSMT,Pricesmart Inc,Consumer Staples,301010,NASDAQ,CA,1997-08-28,2025-08-31,12.0,5270.094,4267.561,679.395,0.0,323.138,234.977,12.941,147.887,38.733,158.134,261.307,2269.157,1021.785,329.057,325.271,1247.372,30.746,107.26,3297.816,0.3482,0.281,0.3991
MHO,M/I Homes Inc,Consumer Discretionary,252010,NYSE,OH,1986-10-03,2025-12-31,1.801,4417.781,3389.736,510.646,,517.399,506.553,16.002,402.941,0.0,9.609,137.349,4777.125,1610.935,1029.831,689.189,3166.19,25.763,127.95,3296.376,-0.0376,0.359,0.6941
SMG,Scotts Miracle-Gro Co,Materials,151010,NYSE,OH,,2025-09-30,5.2,3413.1,2285.3,591.7,34.8,536.1,461.1,129.9,145.2,154.3,97.4,371.3,2742.0,3099.5,2380.2,36.6,-357.5,57.8,56.95,3291.71,-0.0804,0.388,0.9587
SPHR,Sphere Entertainment Co,Communication Services,502020,NYSE,NY,,2025-12-31,3.3,1220.045,589.979,434.03,,196.036,-140.375,70.546,33.405,0.0,52.347,243.346,4209.908,1976.669,961.458,521.264,2233.239,34.442,95.08,3274.745,1.3581,0.548,1.6745
